,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Month,Day,Year,Hour
204,53.318,170.365,Earthquake,28.8,5.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,21,1965,17
205,1.813,99.276,Earthquake,105.0,5.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,25,1965,3
206,41.278,146.682,Earthquake,15.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,25,1965,13
207,51.472,175.894,Earthquake,20.1,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,25,1965,21
208,-2.335,101.767,Earthquake,140.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,28,1965,22
209,51.05,-171.289,Earthquake,21.4,6.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,29,1965,8
210,50.799,-171.607,Earthquake,15.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,29,1965,12
211,51.076,-171.466,Earthquake,20.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,29,1965,15
212,6.789,-72.907,Earthquake,160.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,30,1965,7
213,-32.441,-178.803,Earthquake,45.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,1,1965,23
214,-56.046,157.922,Earthquake,10.0,7.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,2,1965,13
215,-7.526,-81.179,Earthquake,26.3,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,3,1965,2
216,-5.213,151.701,Earthquake,60.0,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,5,1965,0
217,-15.449,166.98,Earthquake,25.0,7.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,11,1965,3
218,-15.67,167.216,Earthquake,30.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,11,1965,7
219,-15.685,167.097,Earthquake,30.0,6.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,11,1965,19
220,-15.741,167.26,Earthquake,30.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,11,1965,20
221,-15.861,167.092,Earthquake,30.0,7.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,11,1965,22
222,-15.817,167.399,Earthquake,30.0,6.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,12,1965,8
223,-5.36,152.116,Earthquake,51.0,6.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,12,1965,12
224,-15.931,167.392,Earthquake,35.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,12,1965,18
225,-15.97,167.439,Earthquake,30.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,13,1965,4
226,-15.995,166.96,Earthquake,25.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,13,1965,11
227,-15.871,166.96,Earthquake,25.0,7.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,13,1965,12
228,-16.198,167.607,Earthquake,35.0,7.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,13,1965,12
229,-16.801,167.602,Earthquake,35.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,13,1965,17
230,-6.38,148.543,Earthquake,30.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,13,1965,21
231,-15.819,166.794,Earthquake,20.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,14,1965,11
232,-11.385,166.332,Earthquake,35.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,14,1965,13
233,-0.53,-19.951,Earthquake,15.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,16,1965,12
234,4.872,95.836,Earthquake,65.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,17,1965,10
235,-15.185,166.67,Earthquake,30.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,17,1965,16
236,-15.945,166.999,Earthquake,25.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,18,1965,14
237,-5.714,128.493,Earthquake,330.0,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,20,1965,5
238,-18.954,-68.82,Earthquake,124.0,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,20,1965,9
239,-22.887,-176.194,Earthquake,75.0,6.1,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,8,20,1965,21
240,-5.921,103.993,Earthquake,45.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,21,1965,15
241,40.459,26.206,Earthquake,15.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,23,1965,14
242,16.081,-95.867,Earthquake,25.0,7.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,23,1965,19
243,15.837,-96.235,Earthquake,25.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,24,1965,1
244,44.453,149.06,Earthquake,30.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,27,1965,18
245,-16.931,167.454,Earthquake,30.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,8,30,1965,3
246,-6.428,104.667,Earthquake,55.0,5.7,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,8,30,1965,18
247,-34.596,179.922,Earthquake,100.0,5.8,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,9,1,1965,4
248,51.867,175.451,Earthquake,31.0,5.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,2,1965,4
249,46.515,153.387,Earthquake,15.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,4,1965,10
250,58.09,-152.525,Earthquake,27.8,7.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,4,1965,14
251,57.513,-152.263,Earthquake,25.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,8,1965,3
252,6.47,-84.408,Earthquake,15.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,9,1965,10
253,-5.349,152.955,Earthquake,44.6,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,11,1965,6
254,-6.209,151.651,Earthquake,15.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,12,1965,8
255,-6.416,70.726,Earthquake,25.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,12,1965,22
256,55.338,165.731,Earthquake,18.9,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,13,1965,13
257,-36.448,-97.6,Earthquake,15.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,13,1965,16
258,8.382,126.895,Earthquake,35.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,14,1965,8
259,7.156,126.522,Earthquake,160.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,16,1965,13
260,-1.443,-77.476,Earthquake,185.9,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,17,1965,11
261,36.269,141.533,Earthquake,35.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,17,1965,14
262,36.245,141.53,Earthquake,35.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,17,1965,15
263,36.27,141.361,Earthquake,35.0,6.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,17,1965,16
264,8.188,126.874,Earthquake,25.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,18,1965,22
265,28.952,128.227,Earthquake,197.6,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,21,1965,1
266,20.682,99.326,Earthquake,35.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,22,1965,4
267,-5.391,151.631,Earthquake,55.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,22,1965,20
268,36.395,141.46,Earthquake,35.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,22,1965,22
269,13.092,145.167,Earthquake,45.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,24,1965,23
270,39.626,143.357,Earthquake,27.5,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,25,1965,14
271,-54.757,-38.244,Earthquake,10.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,26,1965,21
272,51.752,175.5,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,27,1965,5
273,-28.278,-177.999,Earthquake,25.0,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,28,1965,5
274,59.28,-144.06,Earthquake,20.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,9,30,1965,23
275,49.937,178.166,Earthquake,19.7,6.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,1,1965,8
276,-19.921,174.48,Earthquake,545.5,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,1,1965,13
277,-60.468,-24.551,Earthquake,10.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,1,1965,22
278,49.426,156.417,Earthquake,50.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,3,1965,14
279,-42.969,-75.225,Earthquake,22.2,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,3,1965,16
280,12.347,114.485,Earthquake,20.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,7,1965,3
281,-59.225,-25.091,Earthquake,20.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,10,1965,17
282,56.19,-153.615,Earthquake,25.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,12,1965,13
283,3.113,128.558,Earthquake,192.4,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,16,1965,8
284,-7.981,156.287,Earthquake,15.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,17,1965,1
285,-1.28,127.725,Earthquake,25.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,18,1965,21
286,52.366,174.254,Earthquake,35.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,19,1965,20
287,53.901,-165.403,Earthquake,45.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,23,1965,6
288,4.203,125.787,Earthquake,145.1,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,24,1965,14
289,49.646,156.116,Earthquake,60.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,24,1965,18
290,44.12,145.389,Earthquake,170.0,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,10,25,1965,22
291,-1.257,127.735,Earthquake,25.0,5.6,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,10,28,1965,8
292,-9.031,-71.139,Earthquake,593.8,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,3,1965,1
293,-22.457,-113.788,Earthquake,15.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,3,1965,18
294,-3.144,143.789,Earthquake,15.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,5,1965,19
295,-22.126,-113.928,Earthquake,15.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,6,1965,9
296,30.628,140.23,Earthquake,20.0,6.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,12,1965,17
297,43.745,87.843,Earthquake,35.0,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,13,1965,4
298,-29.414,-68.166,Earthquake,45.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,13,1965,17
299,36.514,141.229,Earthquake,40.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,14,1965,5
300,-0.224,-18.645,Earthquake,10.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,15,1965,11
301,6.553,126.903,Earthquake,110.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,16,1965,6
302,30.887,-41.479,Earthquake,10.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,16,1965,15
303,25.449,125.319,Earthquake,94.7,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,16,1965,17
304,-7.058,129.347,Earthquake,160.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,18,1965,17
305,-18.855,-177.721,Earthquake,430.0,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,18,1965,20
306,53.909,160.579,Earthquake,45.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,18,1965,21
307,-7.225,129.12,Earthquake,147.9,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,20,1965,15
308,-6.193,130.402,Earthquake,133.3,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,21,1965,10
309,51.936,-176.092,Earthquake,55.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,22,1965,14
310,51.361,-179.716,Earthquake,25.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,22,1965,20
311,2.983,124.831,Earthquake,20.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,23,1965,1
312,51.42,-179.7,Earthquake,30.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,23,1965,2
313,-8.666,111.103,Earthquake,55.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,23,1965,16
314,33.011,141.079,Earthquake,60.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,27,1965,8
315,-9.611,159.797,Earthquake,70.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,27,1965,12
316,-45.847,-72.958,Earthquake,25.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,28,1965,3
317,36.096,27.318,Earthquake,77.4,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,11,28,1965,5
318,-4.841,103.103,Earthquake,60.0,5.8,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,11,28,1965,21
319,51.101,-170.604,Earthquake,15.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,4,1965,2
320,52.612,173.14,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,5,1965,18
321,18.919,-107.176,Earthquake,25.0,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,6,1965,11
322,-6.458,146.298,Earthquake,122.5,6.3,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,12,7,1965,22
323,-37.199,177.558,Earthquake,175.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,8,1965,18
324,17.135,-100.126,Earthquake,35.0,6.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,9,1965,6
325,-18.108,-178.062,Earthquake,645.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,9,1965,13
326,-11.292,166.143,Earthquake,52.8,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,10,1965,21
327,44.688,149.939,Earthquake,29.2,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,13,1965,10
328,44.757,150.195,Earthquake,23.1,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,13,1965,14
329,-56.722,-141.439,Earthquake,15.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,15,1965,19
330,7.65,-81.913,Earthquake,25.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,15,1965,23
331,52.293,160.356,Earthquake,26.9,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,22,1965,0
332,58.335,-153.303,Earthquake,52.4,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,22,1965,19
333,60.481,-140.766,Earthquake,20.1,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,23,1965,20
334,-18.096,-178.979,Earthquake,621.8,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,25,1965,2
335,-5.201,151.583,Earthquake,80.1,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,26,1965,3
336,27.863,141.992,Earthquake,45.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,28,1965,20
337,54.21,-164.476,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,30,1965,2
338,-16.673,-71.111,Earthquake,100.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,12,30,1965,6
339,13.248,95.42,Earthquake,25.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,5,1966,17
340,0.586,120.141,Earthquake,35.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,11,1966,3
341,33.675,137.244,Earthquake,15.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,11,1966,14
342,52.829,172.048,Earthquake,22.5,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,13,1966,10
343,52.764,172.058,Earthquake,22.5,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,16,1966,9
344,37.883,138.151,Earthquake,10.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,20,1966,1
345,55.956,-153.942,Earthquake,20.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,22,1966,14
346,30.013,69.606,Earthquake,10.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,24,1966,7
347,-59.548,-26.465,Earthquake,60.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,26,1966,1
348,-17.114,168.559,Earthquake,10.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,28,1966,5
349,51.514,157.119,Earthquake,115.6,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,1,28,1966,22
350,-24.837,-64.413,Earthquake,25.0,5.7,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,1,31,1966,14
351,0.211,123.555,Earthquake,158.6,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,3,1966,5
352,16.709,119.973,Earthquake,61.1,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,3,1966,11
353,24.13,121.966,Earthquake,25.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,3,1966,17
354,-15.899,167.914,Earthquake,180.0,6.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,4,1966,10
355,39.093,21.777,Earthquake,10.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,5,1966,2
356,26.246,103.187,Earthquake,10.0,6.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,5,1966,15
357,50.023,155.506,Earthquake,119.4,5.9,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,2,5,1966,16
358,29.956,69.761,Earthquake,10.0,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,7,1966,4
359,30.276,70.041,Earthquake,10.0,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,7,1966,23
360,-56.79,-25.965,Earthquake,40.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,9,1966,4
361,-9.851,116.376,Earthquake,45.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,9,1966,7
362,31.193,142.001,Earthquake,35.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,10,1966,5
363,20.711,146.163,Earthquake,45.7,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,10,1966,14
364,-6.561,132.642,Earthquake,35.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,13,1966,6
365,26.12,103.222,Earthquake,10.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,13,1966,10
366,-17.67,168.021,Earthquake,35.0,6.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,16,1966,3
367,-32.265,78.866,Earthquake,15.0,6.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,17,1966,11
368,-32.233,78.999,Earthquake,15.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,17,1966,12
369,6.709,123.842,Earthquake,35.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,18,1966,6
370,-55.495,-27.079,Earthquake,15.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,21,1966,0
371,26.14,125.744,Earthquake,120.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,21,1966,13
372,-5.388,151.592,Earthquake,35.0,6.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,22,1966,5
373,-15.404,-172.843,Earthquake,20.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,25,1966,22
374,52.55,173.462,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,26,1966,0
375,43.691,139.738,Earthquake,217.6,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,28,1966,2
376,29.244,130.344,Earthquake,45.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,28,1966,13
377,-25.983,-70.328,Earthquake,64.7,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,28,1966,21
378,48.256,154.425,Earthquake,45.8,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,3,1966,3
379,-38.747,178.061,Earthquake,30.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,4,1966,23
380,31.525,80.487,Earthquake,20.0,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,6,1966,2
381,31.422,80.554,Earthquake,20.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,6,1966,2
382,37.156,114.875,Earthquake,25.0,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,7,1966,21
383,-13.696,166.555,Earthquake,35.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,8,1966,1
384,1.903,126.334,Earthquake,35.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,8,1966,5
385,1.742,126.337,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,8,1966,6
386,-19.991,-68.842,Earthquake,108.6,5.8,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,3,8,1966,20
387,24.122,122.583,Earthquake,30.0,7.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,12,1966,16
388,-21.149,-179.093,Earthquake,625.0,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,17,1966,15
389,-52.655,19.709,Earthquake,10.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,19,1966,17
390,0.622,29.863,Earthquake,29.3,6.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,20,1966,1
391,-21.176,-174.429,Earthquake,25.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,20,1966,9
392,37.535,115.039,Earthquake,20.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,22,1966,8
393,37.545,115.061,Earthquake,20.0,6.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,22,1966,8
394,23.973,122.938,Earthquake,49.5,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,23,1966,0
395,-13.626,166.829,Earthquake,30.0,5.9,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,3,24,1966,8
396,37.714,115.275,Earthquake,20.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,26,1966,15
397,37.798,115.096,Earthquake,20.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,26,1966,18
398,8.865,-83.467,Earthquake,25.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,27,1966,18
399,23.869,142.248,Earthquake,80.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,29,1966,2
400,37.464,115.127,Earthquake,20.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,29,1966,6
401,36.617,141.121,Earthquake,48.5,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,3,1966,4
402,12.01,92.483,Earthquake,10.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,4,1966,6
403,-45.685,96.003,Earthquake,10.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,6,1966,2
404,56.382,-154.604,Earthquake,26.2,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,6,1966,22
405,26.199,127.507,Earthquake,49.7,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,7,1966,9
406,51.301,157.703,Earthquake,46.6,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,8,1966,1
407,9.409,-84.282,Earthquake,25.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,9,1966,2
408,-14.074,166.724,Earthquake,55.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,9,1966,14
